"item_title","item_link","item_description","item_pub_date","item_guid"
"Antwoorden op Kamervragen over het bericht dat het onderzoek naar de oorzaken van de oversterfte om oneigenlijke redenen wordt gefrustreerd door het RIVM en de GGD","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-het-bericht-dat-het-onderzoek-naar-de-oorzaken-van-de-oversterfte-om-oneigenlijke-redenen-wordt-gefrustreerd-door-het-rivm-en-de-ggd","Minister Kuipers (VWS) geeft antwoord op vragen van het lid Van Meijeren (FvD) over het bericht dat het onderzoek naar de oorzaken van de oversterfte om oneigenlijke redenen wordt gefrustreerd door het RIVM en de GGD",2022-10-31 14:59:00,"90094277-584d-4926-88a8-ae3c059d9302"
"Antwoorden op Kamervragen over openbaargemaakte Wob-verzoeken aangaande corona-communicatie","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-openbaargemaakte-wob-verzoeken-aangaande-corona-communicatie","Minister Kuipers (VWS) geeft antwoord op vragen van het lid Van Haga (Groep Van Haga) over openbaargemaakte Wob-verzoeken aangaande corona-communicatie",2022-10-31 14:05:01,"01def17c-f5b2-4514-aec4-9a18d47d6631"
"Antwoorden op Kamervragen over misstanden bij Ambulancezorg Groningen","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-misstanden-bij-ambulancezorg-groningen","Minister Kuipers (VWS) geeft antwoord op vragen over misstanden bij Ambulancezorg Groningen. Het Tweede Kamerlid Hijink (SP) heeft deze vragen gesteld.",2022-10-31 13:40:00,"fb2b4b77-771d-4915-9211-f42687a9c07e"
"Kamerbrief met reactie op het boek ‘Een gezonde toekomst’","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/kamerbrief-over-reactie-op-het-boek-een-gezonde-toekomst","Minister Kuipers (VWS) stuurt de Tweede Kamer een reactie op het boek ‘Een gezonde toekomst’ van Jaap Goudsmit. ",2022-10-31 12:27:00,"70b42008-89e2-40e7-b23f-583762750383"
"Antwoorden op Kamervragen over nazorg voor burgerhulpverleners","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-de-nazorg-voor-burgerhulpverleners","Minister Kuipers (VWS) geeft antwoord op vragen over de nazorg voor burgerhulpverleners. Het Tweede Kamerlid Hijink (SP) heeft deze vragen gesteld.",2022-10-31 12:15:00,"b2d9635c-2ef9-4a11-80cb-dd82a52a1c7b"
"Antwoorden op Kamervragen over brief 'Herstart verkoopproces Intravacc B.V.'","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/kamerbrief-over-herstart-verkoopproces-intravacc-bv","Minister Kuipers (VWS) geeft antwoord op vragen over de brief 'Herstart van het verkoopproces van Intravacc B.V.'. De fracties VVD, D66, PVV, CDA, SP, GroenLinks, ChristenUnie en BBB van de Tweede Kamer hebben de vragen gesteld. ",2022-10-31 11:52:00,"dc3b2589-98b3-45ba-b221-d7ba6098d0b2"
"Antwoorden op Kamervragen over rapportage oversterfte en immuungecompromitteerde personen","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-de-oversterfterapportage-en-immuungecompromitteerde-personen","Minister Kuipers (VWS) geeft antwoord op vragen over de oversterfterapportage en immuungecompromitteerde personen. Het Tweede Kamerlid Van Haga (Groep Van Haga) heeft deze vragen gesteld.",2022-10-31 11:51:00,"cd659c26-e8c3-413f-bc15-2249e44f9fce"
"Uitstelbrief antwoorden Kamervragen over klachten van misbruik en mishandeling Gelders jeugddorp","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/uitstelbrief-antwoorden-kamervragen-over-het-bericht-tientallen-klachten-van-misbruik-en-mishandeling-in-gelders-jeugddorp","Staatssecretaris Van Ooijen (VWS) meldt dat de antwoorden op vragen over het bericht ‘Tientallen klachten van misbruik en mishandeling in Gelders jeugddorp’ later komen dan gebruikelijk. De Tweede Kamerleden Richardson, Van den Hil en Verkuijlen (allen VVD) hebben de vragen gesteld.",2022-10-31 09:21:00,"e6c40028-4603-434f-8915-6922f6814cc5"
"Antwoorden op Kamervragen over bericht ‘Verpleeghuizen Curaçao in geldnood, ouderen moeten maaltijd delen'","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/21/antwoorden-op-kamervragen-over-bericht-verpleeghuizen-curacao-in-geldnood-ouderen-moeten-maaltijd-delen","Staatssecretaris Van Huffelen (Koninkrijksrelaties en Digitalisering) geeft antwoord op vragen over het bericht ‘Verpleeghuizen Curaçao in geldnood, ouderen moeten maaltijd delen’. Het Tweede Kamerlid Bouchallikh (GroenLinks) heeft de vragen gesteld.  Antwoorden op Kamervragen over bericht ‘Verpleeghuizen Curaçao in geldnood, ouderen moeten maaltijd delen' (PDF | 5 pagina's | 232 kB)",2022-10-21 14:51:00,"fabaabbf-b0ed-411e-8a3b-93651c3a982a"
"Antwoorden op Kamervragen over de berichten dat het aantal jongeren met suïcidale gedachten ook na corona hoog is en dat er een toename van zelfdodingen onder jongvolwassenen is","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/21/antwoorden-op-kamervragen-over-de-berichten-dat-het-aantal-jongeren-met-suicidale-gedachten-ook-na-corona-hoog-is-en-dat-er-een-toename-van-zelfdodingen-onder-jongvolwassenen-is","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over de berichten dat het aantal jongeren met suïcidale gedachten ook na corona hoog is en dat er een toename van zelfdodingen onder jongvolwassenen is. De vragen zijn van het Kamerlid Raemakers (D66).  Antwoorden op Kamervragen over de berichten dat het aantal jongeren met suïcidale gedachten ook na corona hoog is en dat er een toename van zelfdodingen onder jongvolwassenen is (PDF | 6 pagina's | 290 kB)",2022-10-21 14:51:00,"2438a2bb-7b50-4c5e-9ee2-9663c3028c60"
"Uitstelbrief op Kamervragen over de sluiting van de huisartsenpost in Hengelo","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/21/uitstelbrief-antwoorden-kamervragen-over-de-sluiting-van-de-huisartsenpost-in-hengelo","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de sluiting van de huisartsenpost in Hengelo later komen dan gebruikelijk. Het Tweede Kamerlid Hijink (SP) heeft de vragen gesteld.  Uitstelbrief op Kamervragen over de sluiting van de huisartsenpost in Hengelo (PDF | 1 pagina | 68 kB)",2022-10-21 14:19:00,"c1716c51-7ee2-49b9-8de5-0a11eafa4ab8"
"Kamerbrief over verzoek om reactie op brief m.b.t. blokkeren toegang tot Wlz voor chronische GGZ-patiënten","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/kamerbrief-over-verzoek-om-reactie-op-brief-mbt-blokkeren-toegang-tot-wlz-voor-chronische-ggz-patienten","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer een brief over verzoek om reactie op brief m.b.t. blokkeren toegang tot Wlz voor chronische GGZ-patiënten",2022-10-31 17:00:01,"86fadddf-0170-4459-a89a-ec075af0a662"
"Antwoorden op Kamervragen over de verliezen in de wijkverpleging","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-de-verliezen-in-de-wijkverpleging","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen van de leden Paulusma en Sahla (beiden D66) over de Verliezen in de wijkverpleging",2022-10-31 16:39:00,"35cf88d6-6ced-46aa-9d60-156b5957cd64"
"Antwoorden op Kamervragen over het buitenspeelbeleid in gemeenten","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-het-buitenspeelbeleid-in-gemeenten","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen van het lid Van Nispen (SP) over het buitenspeelbeleid in gemeenten",2022-10-31 16:22:01,"27d7c237-0bf4-4a81-bd2b-c54fd61026bc"
"Antwoorden op Kamervragen over de oplopende kosten bij verpleeghuizen","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-de-oplopende-kosten-bij-verpleeghuizen","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen van het lid Mohandis (PvdA) over de oplopende kosten bij verpleeghuizen",2022-10-31 16:06:01,"7a299e05-f804-48e3-967a-5821e1c20cce"
"Kamerbrief over Toezending lijst vervolgzorg n.a.v. het SO Verzamelbrief ggz en de Rode draden analyse en verkenning van de Nederlandse Zorgautoriteit","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/kamerbrief-over-toezending-lijst-vervolgzorg-nav-het-so-verzamelbrief-ggz-en-de-rode-draden-analyse-en-verkenning-van-de-nederlandse-zorgautoriteit","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer een brief over Toezending lijst vervolgzorg n.a.v. het SO Verzamelbrief ggz en de Rode draden analyse en verkenning van de Nederlandse Zorgautoriteit",2022-10-31 15:44:01,"5f2cdf4a-e43a-4714-ba6e-d376719033df"
"Antwoorden op Kamervragen over toegang tot data voor oversterfte-onderzoek","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-het-bericht-dat-het-onderzoek-naar-de-oorzaken-van-de-oversterfte-om-oneigenlijke-redenen-wordt-gefrustreerd-door-het-rivm-en-de-ggd","Minister Kuipers (VWS) geeft antwoord op vragen over het artikel 'Elke week overlijden er honderden Nederlanders meer dan normaal, en niemand weet waarom'. Het Tweede Kamerlid Van Meijeren (FvD) heeft deze vragen gesteld.",2022-10-31 14:59:00,"90094277-584d-4926-88a8-ae3c059d9302"
"Antwoorden op Kamervragen over openbaargemaakte Wob-verzoeken corona-communicatie","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-openbaargemaakte-wob-verzoeken-aangaande-corona-communicatie","Minister Kuipers (VWS) geeft antwoord op vragen over openbaargemaakte Wob-verzoeken aangaande corona-communicatie. Het Tweede Kamerlid Van Haga (Groep Van Haga) heeft de vragen gesteld.",2022-10-31 14:05:00,"01def17c-f5b2-4514-aec4-9a18d47d6631"
"Aanbiedingsbrief bij Nederlandse mondiale gezondheidsstrategie 2023-2030","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/21/kamerbrief-inzake-nederlandse-mondiale-gezondheidsstrategie-2023-2030-samen-zorgen-voor-gezondheid-wereldwijd","Ministers Schreinemacher (Buitenlandse Handel en Ontwikkelingssamenwerking) en Kuipers (VWS) sturen de Tweede Kamer een aanbiedingsbrief over het rapport 'Nederlandse mondiale gezondheidsstrategie 2023 -2030: Samen zorgen voor gezondheid wereldwijd'.  Aanbiedingsbrief bij Nederlandse mondiale gezondheidsstrategie 2023-2030 (PDF | 3 pagina's | 119 kB)",2022-10-22 19:04:00,"346071ad-a67c-46e4-99c4-b7c2fab16e4d"
"Kamerbrief over Stand van zaken meldpunt orgaanhandel","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/kamerbrief-over-stand-van-zaken-meldpunt-orgaanhandel","Minister Kuipers (VWS) informeert de Tweede Kamer over Stand van zaken meldpunt orgaanhandel",2022-11-01 10:41:01,"2db9a54e-9772-4b41-aacf-c348299b335a"
"Kamerbrief over Actualiteitenbrief bloedvoorziening 2022","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/kamerbrief-over-actualiteitenbrief-bloedvoorziening-2022","Minister Kuipers (VWS) informeert de Eerste en Tweede Kamer over Actualiteitenbrief bloedvoorziening 2022Deze brief is naar de Tweede en Eerste Kamer gestuurd",2022-11-01 10:24:00,"6536d4dc-3474-4cc3-84ac-e23f0822baf3"
"Kamerbrief over het bericht dat ambulances langere aanrijtijden hebben door personeelstekorten (Ad.nl, 13 juli 2022)","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/kamerbrief-over-het-bericht-dat-ambulances-langere-aanrijtijden-hebben-door-personeelstekorten-adnl-13-juli-2022","Minister Kuipers (VWS) stuurt de Tweede Kamer een brief over het bericht dat ambulances langere aanrijtijden hebben door personeelstekorten (Ad.nl, 13 juli 2022)",2022-11-01 10:09:01,"0d430481-f63b-43b9-9eea-98a736a0f181"
"Kamerbrief over reactie aanvullende vraag voorstel voor een Verordening tot wijziging van de Verordening betreffende het digitaal EU-COVID-certificaat","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/kamerbrief-over-reactie-aanvullende-vraag-voorstel-voor-een-verordening-tot-wijziging-van-de-verordening-betreffende-het-digitaal-eu-covid-certificaat","Minister Kuipers (VWS) stuurt de Eerste Kamer een brief over reactie aanvullende vraag voorstel voor een Verordening tot wijziging van de Verordening betreffende het digitaal EU-COVID-certificaat",2022-11-01 09:47:00,"d24d9138-38c8-4396-b396-636975b731e2"
"Kamerbrief reactie op brief over toegang Wlz voor chronische ggz-patiënten","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/kamerbrief-over-verzoek-om-reactie-op-brief-mbt-blokkeren-toegang-tot-wlz-voor-chronische-ggz-patienten","Minister Helder (Langdurige Zorg en Sport) reageert op een brief over de toegang tot de Wet langdurige zorg (Wlz) voor mensen met een psychische stoornis. De Tweede Kamer had om een reactie gevraagd.",2022-10-31 17:00:00,"86fadddf-0170-4459-a89a-ec075af0a662"
"Antwoorden op Kamervragen over verliezen wijkverpleging","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-de-verliezen-in-de-wijkverpleging","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over berichten over de wijkverpleging en de verliezen die daar worden geleden. De Tweede Kamerleden Paulusma en Sahla (beiden D66) hebben deze vragen gesteld.",2022-10-31 16:39:00,"35cf88d6-6ced-46aa-9d60-156b5957cd64"
"Antwoorden op Kamervragen over buitenspeelbeleid gemeenten","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-het-buitenspeelbeleid-in-gemeenten","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het buitenspeelbeleid in gemeenten. Het Tweede Kamerlid Van Nispen (SP) heeft deze vragen gesteld.",2022-10-31 16:22:00,"27d7c237-0bf4-4a81-bd2b-c54fd61026bc"
"Antwoorden op Kamervragen over oplopende kosten verpleeghuizen","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/antwoorden-op-kamervragen-over-de-oplopende-kosten-bij-verpleeghuizen","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over de oplopende kosten van verpleeghuizen. Het Tweede Kamerlid Mohandis (PvdA) heeft deze vragen gesteld.",2022-10-31 16:06:00,"7a299e05-f804-48e3-967a-5821e1c20cce"
"Aanbiedingsbrief lijst vervolgzorg ggz-instellingen","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/10/31/kamerbrief-over-toezending-lijst-vervolgzorg-nav-het-so-verzamelbrief-ggz-en-de-rode-draden-analyse-en-verkenning-van-de-nederlandse-zorgautoriteit","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer een geanonimiseerd overzicht van de vervolgzorg voor patiënten van de Kliniek Intensieve behandeling Amsterdam, het Centrum voor Psychotherapie en de Eikenboom.",2022-10-31 15:44:00,"5f2cdf4a-e43a-4714-ba6e-d376719033df"
"Beantwoording Kamervragen over de zorgbonus voor pgb-zorgverleners en de tegemoetkoming voor mantelzorgers naar aanleiding van het antwoord op eerdere Kamervragen","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/beantwoording-kamervragen-over-de-zorgbonus-voor-pgb-zorgverleners-en-de-tegemoetkoming-voor-mantelzorgers-naar-aanleiding-van-het-antwoord-op-eerdere-kamervragen","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer de antwoorden op de vragen van het lid Westerveld (Groen Links) over de zorgbonus voor pgb-zorgverleners en de tegemoetkoming voor mantelzorgers naar aanleiding van het antwoord op eerdere Kamervragen (2022Z17166)",2022-11-01 15:22:01,"c27b6d5c-cabc-40d4-b082-3ec20ba67c69"
"Kamerbrief reactie op motie over oplossingen voor chronisch zieken met hoog energieverbruik","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/kamerbrief-over-motie-omtzigt-en-dassen-inzake-oplossingen-voor-chronisch-zieken-met-een-hoog-energieverbruik","Minister Kuipers (VWS), minister Helder (Langdurige Zorg en Sport) en staatssecretaris Van Ooijen (VWS) reageren op de motie-Omtzigt-Dassen. Deze motie verzoekt de beloofde brief met oplossingsrichtingen voor chronisch zieken die veel energie verbruiken voor 7 november naar de Tweede Kamer te sturen.",2022-11-01 13:27:00,"7c6c63a1-b1b2-4502-a209-c0b01c94b262"
"Uitstelbrief antwoorden Kamervragen over aangepaste bivalente coronavaccins en boostercampagnes","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/uitstelbrief-antwoorden-kamervragen-over-aangepaste-bivalente-vaccins-tegen-het-coronavirus-en-boostercampagnes","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over aangepaste bivalente vaccins tegen het coronavirus en boostercampagnes later komen dan gebruikelijk. Het Tweede Kamerlid Van Haga (Groep Van Haga) heeft de vragen gesteld.",2022-11-01 12:43:00,"0824cb58-895f-4cdc-9b5d-8370106442b3"
"Kamerbrief over stand van zaken meldpunt orgaanhandel","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/kamerbrief-over-stand-van-zaken-meldpunt-orgaanhandel","Minister Kuipers (VWS) informeert de Tweede Kamer over de stand van zaken van het meldpunt orgaanhandel. ",2022-11-01 10:41:00,"2db9a54e-9772-4b41-aacf-c348299b335a"
"Kamerbrief actualiteitenbrief bloedvoorziening 2022","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/kamerbrief-over-actualiteitenbrief-bloedvoorziening-2022","Minister Kuipers (VWS) informeert de Tweede Kamer over de ontwikkelingen in de bloedvoorziening van het afgelopen jaar. De Eerste Kamer heeft eenzelfde brief gekregen.",2022-11-01 10:24:00,"6536d4dc-3474-4cc3-84ac-e23f0822baf3"
"Kamerbrief reactie op bericht langere aanrijtijden ambulances door personeelstekorten","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/kamerbrief-over-het-bericht-dat-ambulances-langere-aanrijtijden-hebben-door-personeelstekorten-adnl-13-juli-2022","Minister Kuipers (VWS) reageert op het bericht dat ambulances langere aanrijtijden hebben door personeelstekorten. De Tweede Kamer had om een reactie gevraagd.",2022-11-01 10:09:00,"0d430481-f63b-43b9-9eea-98a736a0f181"
"Antwoorden op Kamervragen over voorstel voor een Verordening tot wijziging van de Verordening over het digitaal EU-COVID-certificaat","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/kamerbrief-over-reactie-aanvullende-vraag-voorstel-voor-een-verordening-tot-wijziging-van-de-verordening-betreffende-het-digitaal-eu-covid-certificaat","Minister Kuipers (VWS) geeft antwoord op aanvullende vragen over het voorstel voor een Verordening tot wijziging van de Verordening over het digitaal EU-COVID-certificaat. De vragen zijn gesteld door de PVV fractie van de Eerste Kamer.  ",2022-11-01 09:47:00,"d24d9138-38c8-4396-b396-636975b731e2"
